SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
World: Low income,ILO - ILO Modelled Estimates,Total,2014,41.9,44.3,41.0,
World: Low income,ILO - ILO Modelled Estimates,Male,2014,39.3,42.7,38.1,
World: Low income,ILO - ILO Modelled Estimates,Female,2014,45.2,46.2,44.8,
World: Low income,ILO - ILO Modelled Estimates,Total,2015,42.1,44.4,41.3,
World: Low income,ILO - ILO Modelled Estimates,Male,2015,39.8,43.2,38.7,
World: Low income,ILO - ILO Modelled Estimates,Female,2015,45.0,46.0,44.7,
World: Low income,ILO - ILO Modelled Estimates,Total,2016,41.8,44.0,41.0,
World: Low income,ILO - ILO Modelled Estimates,Male,2016,39.7,42.9,38.7,
World: Low income,ILO - ILO Modelled Estimates,Female,2016,44.4,45.3,44.1,
World: Low income,ILO - ILO Modelled Estimates,Total,2017,41.1,43.0,40.5,
World: Low income,ILO - ILO Modelled Estimates,Male,2017,39.3,42.1,38.4,
World: Low income,ILO - ILO Modelled Estimates,Female,2017,43.4,44.2,43.2,
World: Low income,ILO - ILO Modelled Estimates,Total,2018,40.3,42.1,39.7,
World: Low income,ILO - ILO Modelled Estimates,Male,2018,38.7,41.3,37.9,
World: Low income,ILO - ILO Modelled Estimates,Female,2018,42.4,43.1,42.1,
World: Low income,ILO - ILO Modelled Estimates,Total,2019,39.4,41.1,38.8,
World: Low income,ILO - ILO Modelled Estimates,Male,2019,37.9,40.3,37.1,
World: Low income,ILO - ILO Modelled Estimates,Female,2019,41.3,42.0,41.0,
World: Low income,ILO - ILO Modelled Estimates,Total,2020,40.5,,,
World: Low income,ILO - ILO Modelled Estimates,Total,2021,40.4,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2010,20.9,23.9,20.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2010,20.3,23.1,19.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2010,22.2,25.7,21.4,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2011,18.1,21.5,17.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2011,17.4,20.6,16.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2011,19.5,23.2,18.6,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,16.4,19.7,15.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,15.9,19.1,15.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,17.7,21.2,16.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,15.1,18.4,14.5,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,14.5,17.7,13.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,16.5,19.8,15.8,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,13.8,17.3,13.1,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,13.2,16.7,12.5,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,15.2,18.8,14.5,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,12.7,16.5,12.0,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,12.0,15.8,11.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,14.3,18.0,13.6,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,11.7,15.6,11.0,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,10.9,14.8,10.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,13.5,17.4,12.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,10.8,14.9,10.1,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,9.9,13.9,9.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,12.7,16.9,11.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,10.1,14.3,9.3,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,9.2,13.2,8.5,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,12.0,16.6,11.2,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,9.6,13.9,8.9,
World: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,8.8,12.8,8.1,
World: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,11.6,16.2,10.7,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,10.5,,,
World: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,9.6,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2010,9.0,11.6,8.5,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2010,8.7,11.4,8.2,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2010,9.3,11.9,8.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2011,6.6,8.5,6.2,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2011,6.4,8.4,6.1,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2011,6.7,8.7,6.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,5.4,6.9,5.1,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,5.3,6.9,5.0,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,5.5,7.0,5.2,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,1.9,2.4,1.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,1.9,2.5,1.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,1.9,2.4,1.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,1.5,1.9,1.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,1.5,1.9,1.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,1.5,1.9,1.4,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,1.0,1.3,1.0,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,1.0,1.3,1.0,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,1.0,1.3,1.0,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,0.9,1.1,0.9,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,0.9,1.1,0.9,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,0.9,1.1,0.9,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,0.8,1.0,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,0.8,1.1,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,0.8,1.0,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,0.8,1.0,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,0.8,1.0,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,0.8,0.9,0.7,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,0.8,1.1,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,0.8,1.2,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,0.8,0.9,0.8,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,0.9,,,
World: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,0.8,,,
World: High income,ILO - ILO Modelled Estimates,Total,2010,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2010,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2010,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2011,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2011,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2011,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2012,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2012,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2012,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2013,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2013,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2013,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2014,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2014,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2014,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2016,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2016,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2016,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2017,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2017,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2019,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Male,2019,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Female,2019,0.0,0.0,0.0,
World: High income,ILO - ILO Modelled Estimates,Total,2020,0.0,,,
World: High income,ILO - ILO Modelled Estimates,Total,2021,0.0,,,
Africa,ILO - ILO Modelled Estimates,Total,2010,39.1,44.5,37.4,
Africa,ILO - ILO Modelled Estimates,Male,2010,35.5,42.0,33.6,
Africa,ILO - ILO Modelled Estimates,Female,2010,43.8,47.5,42.7,
Africa,ILO - ILO Modelled Estimates,Total,2011,37.0,42.9,35.2,
Africa,ILO - ILO Modelled Estimates,Male,2011,33.7,40.8,31.7,
Africa,ILO - ILO Modelled Estimates,Female,2011,41.4,45.4,40.1,
Africa,ILO - ILO Modelled Estimates,Total,2012,35.4,41.7,33.6,
Africa,ILO - ILO Modelled Estimates,Male,2012,32.2,39.8,30.1,
Africa,ILO - ILO Modelled Estimates,Female,2012,39.6,44.0,38.3,
Africa,ILO - ILO Modelled Estimates,Total,2013,34.9,41.2,33.1,
Africa,ILO - ILO Modelled Estimates,Male,2013,31.8,39.4,29.7,
Africa,ILO - ILO Modelled Estimates,Female,2013,39.0,43.2,37.7,
Africa,ILO - ILO Modelled Estimates,Total,2014,34.0,40.6,32.1,
Africa,ILO - ILO Modelled Estimates,Male,2014,31.0,39.1,28.8,
Africa,ILO - ILO Modelled Estimates,Female,2014,37.9,42.4,36.6,
Africa,ILO - ILO Modelled Estimates,Total,2015,33.8,40.7,31.8,
Africa,ILO - ILO Modelled Estimates,Male,2015,30.8,39.6,28.5,
Africa,ILO - ILO Modelled Estimates,Female,2015,37.7,42.1,36.3,
Africa,ILO - ILO Modelled Estimates,Total,2016,33.7,40.5,31.7,
Africa,ILO - ILO Modelled Estimates,Male,2016,30.7,39.4,28.4,
Africa,ILO - ILO Modelled Estimates,Female,2016,37.5,41.9,36.2,
Africa,ILO - ILO Modelled Estimates,Total,2017,33.1,39.9,31.2,
Africa,ILO - ILO Modelled Estimates,Male,2017,30.3,38.9,28.0,
Africa,ILO - ILO Modelled Estimates,Female,2017,36.9,41.1,35.6,
Africa,ILO - ILO Modelled Estimates,Total,2018,32.5,39.3,30.6,
Africa,ILO - ILO Modelled Estimates,Male,2018,29.7,38.1,27.4,
Africa,ILO - ILO Modelled Estimates,Female,2018,36.2,40.7,34.9,
Africa,ILO - ILO Modelled Estimates,Total,2019,31.9,38.5,30.0,
Africa,ILO - ILO Modelled Estimates,Male,2019,29.1,37.4,26.9,
Africa,ILO - ILO Modelled Estimates,Female,2019,35.6,39.9,34.2,
Africa,ILO - ILO Modelled Estimates,Total,2020,33.1,,,
Africa,ILO - ILO Modelled Estimates,Total,2021,33.1,,,
Americas,ILO - ILO Modelled Estimates,Total,2010,2.1,2.8,2.0,
Americas,ILO - ILO Modelled Estimates,Male,2010,2.2,3.0,2.0,
Americas,ILO - ILO Modelled Estimates,Female,2010,2.0,2.4,1.9,
Americas,ILO - ILO Modelled Estimates,Total,2011,1.9,2.5,1.8,
Americas,ILO - ILO Modelled Estimates,Male,2011,2.0,2.7,1.8,
Americas,ILO - ILO Modelled Estimates,Female,2011,1.9,2.2,1.8,
Americas,ILO - ILO Modelled Estimates,Total,2012,1.7,2.2,1.6,
Americas,ILO - ILO Modelled Estimates,Male,2012,1.8,2.4,1.6,
Americas,ILO - ILO Modelled Estimates,Female,2012,1.7,1.9,1.6,
Americas,ILO - ILO Modelled Estimates,Total,2013,1.5,1.8,1.5,
Americas,ILO - ILO Modelled Estimates,Male,2013,1.5,2.0,1.5,
Americas,ILO - ILO Modelled Estimates,Female,2013,1.5,1.7,1.5,
Americas,ILO - ILO Modelled Estimates,Total,2014,1.4,1.7,1.4,
Americas,ILO - ILO Modelled Estimates,Male,2014,1.4,1.8,1.4,
Americas,ILO - ILO Modelled Estimates,Female,2014,1.4,1.5,1.4,
Americas,ILO - ILO Modelled Estimates,Total,2015,1.4,1.6,1.3,
Americas,ILO - ILO Modelled Estimates,Male,2015,1.4,1.7,1.3,
Americas,ILO - ILO Modelled Estimates,Female,2015,1.4,1.4,1.4,
Americas,ILO - ILO Modelled Estimates,Total,2016,1.4,1.6,1.4,
Americas,ILO - ILO Modelled Estimates,Male,2016,1.4,1.6,1.4,
Americas,ILO - ILO Modelled Estimates,Female,2016,1.4,1.5,1.4,
Americas,ILO - ILO Modelled Estimates,Total,2017,1.6,1.7,1.5,
Americas,ILO - ILO Modelled Estimates,Male,2017,1.6,1.8,1.5,
Americas,ILO - ILO Modelled Estimates,Female,2017,1.5,1.5,1.5,
Americas,ILO - ILO Modelled Estimates,Total,2018,1.6,1.8,1.6,
Americas,ILO - ILO Modelled Estimates,Male,2018,1.6,2.0,1.6,
Americas,ILO - ILO Modelled Estimates,Female,2018,1.6,1.6,1.6,
Americas,ILO - ILO Modelled Estimates,Total,2019,1.8,2.0,1.7,
Americas,ILO - ILO Modelled Estimates,Male,2019,1.8,2.2,1.8,
Americas,ILO - ILO Modelled Estimates,Female,2019,1.7,1.6,1.7,
Americas,ILO - ILO Modelled Estimates,Total,2020,2.0,,,
Americas,ILO - ILO Modelled Estimates,Total,2021,1.8,,,
Arab States,ILO - ILO Modelled Estimates,Total,2010,0.7,1.2,0.6,
Arab States,ILO - ILO Modelled Estimates,Male,2010,0.8,1.3,0.6,
Arab States,ILO - ILO Modelled Estimates,Female,2010,0.4,0.7,0.4,
Arab States,ILO - ILO Modelled Estimates,Total,2011,1.3,2.3,1.2,
Arab States,ILO - ILO Modelled Estimates,Male,2011,1.4,2.5,1.3,
Arab States,ILO - ILO Modelled Estimates,Female,2011,0.7,1.4,0.6,
Arab States,ILO - ILO Modelled Estimates,Total,2012,1.4,2.4,1.2,
Arab States,ILO - ILO Modelled Estimates,Male,2012,1.5,2.5,1.3,
Arab States,ILO - ILO Modelled Estimates,Female,2012,0.7,1.2,0.6,
Arab States,ILO - ILO Modelled Estimates,Total,2013,1.3,2.1,1.2,
Arab States,ILO - ILO Modelled Estimates,Male,2013,1.4,2.3,1.3,
Arab States,ILO - ILO Modelled Estimates,Female,2013,0.6,1.0,0.5,
Arab States,ILO - ILO Modelled Estimates,Total,2014,1.7,2.6,1.6,
Arab States,ILO - ILO Modelled Estimates,Male,2014,1.9,2.8,1.7,
Arab States,ILO - ILO Modelled Estimates,Female,2014,0.7,1.1,0.7,
Arab States,ILO - ILO Modelled Estimates,Total,2015,4.0,6.5,3.6,
Arab States,ILO - ILO Modelled Estimates,Male,2015,4.4,7.0,4.0,
Arab States,ILO - ILO Modelled Estimates,Female,2015,1.8,3.0,1.6,
Arab States,ILO - ILO Modelled Estimates,Total,2016,5.2,8.3,4.8,
Arab States,ILO - ILO Modelled Estimates,Male,2016,5.7,9.0,5.2,
Arab States,ILO - ILO Modelled Estimates,Female,2016,2.4,4.0,2.2,
Arab States,ILO - ILO Modelled Estimates,Total,2017,6.8,10.5,6.3,
Arab States,ILO - ILO Modelled Estimates,Male,2017,7.3,11.0,6.7,
Arab States,ILO - ILO Modelled Estimates,Female,2017,3.7,6.2,3.4,
Arab States,ILO - ILO Modelled Estimates,Total,2018,7.5,11.4,7.0,
Arab States,ILO - ILO Modelled Estimates,Male,2018,8.0,11.9,7.5,
Arab States,ILO - ILO Modelled Estimates,Female,2018,4.4,7.2,4.1,
Arab States,ILO - ILO Modelled Estimates,Total,2019,7.6,11.5,7.1,
Arab States,ILO - ILO Modelled Estimates,Male,2019,8.1,12.1,7.6,
Arab States,ILO - ILO Modelled Estimates,Female,2019,4.4,6.8,4.1,
Arab States,ILO - ILO Modelled Estimates,Total,2020,8.9,,,
Arab States,ILO - ILO Modelled Estimates,Total,2021,9.4,,,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2010,14.8,18.2,14.2,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2010,15.3,18.8,14.7,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2010,13.9,17.2,13.3,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2011,11.8,14.8,11.2,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2011,12.3,15.5,11.7,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2011,10.9,13.7,10.3,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2012,10.3,13.0,9.8,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2012,10.9,13.8,10.4,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2012,9.2,11.7,8.8,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2013,7.2,9.4,6.8,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2013,8.0,10.4,7.6,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2013,5.8,7.7,5.5,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2014,6.3,8.4,6.0,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2014,7.0,9.4,6.7,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2014,5.0,6.8,4.8,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2015,5.3,7.4,5.0,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2015,6.0,8.2,5.6,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2015,4.2,5.8,3.9,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2016,4.6,6.5,4.3,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2016,5.2,7.3,4.9,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2016,3.6,5.1,3.4,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2017,4.0,5.8,3.7,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2017,4.5,6.4,4.2,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2017,3.1,4.5,2.9,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2018,3.5,5.2,3.3,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2018,4.0,5.8,3.7,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2018,2.7,4.0,2.6,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2019,3.3,4.9,3.1,
Asia and the Pacific,ILO - ILO Modelled Estimates,Male,2019,3.7,5.5,3.5,
Asia and the Pacific,ILO - ILO Modelled Estimates,Female,2019,2.5,3.8,2.4,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2020,3.5,,,
Asia and the Pacific,ILO - ILO Modelled Estimates,Total,2021,2.9,,,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2010,0.9,1.6,0.8,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2010,1.2,2.0,1.1,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2010,0.5,1.1,0.5,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2011,0.8,1.4,0.7,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2011,1.0,1.7,1.0,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2011,0.5,1.0,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2012,0.7,1.3,0.6,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2012,0.9,1.5,0.8,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2012,0.4,0.9,0.3,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2013,0.6,1.1,0.5,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2013,0.8,1.3,0.7,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2013,0.3,0.8,0.3,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2014,0.5,0.9,0.5,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2014,0.7,1.1,0.6,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2014,0.3,0.6,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2015,0.4,0.8,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2015,0.6,1.0,0.5,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2015,0.3,0.6,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2016,0.4,0.7,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2016,0.5,0.8,0.5,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2016,0.2,0.5,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2017,0.3,0.6,0.3,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2017,0.5,0.8,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2017,0.2,0.4,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2018,0.3,0.5,0.3,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2018,0.4,0.7,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2018,0.2,0.4,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2019,0.3,0.5,0.3,
Europe and Central Asia,ILO - ILO Modelled Estimates,Male,2019,0.4,0.6,0.4,
Europe and Central Asia,ILO - ILO Modelled Estimates,Female,2019,0.2,0.3,0.2,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2020,0.3,,,
Europe and Central Asia,ILO - ILO Modelled Estimates,Total,2021,0.3,,,
Albania,ILO - ILO Modelled Estimates,Total,2010,0.2,0.5,0.2,
Albania,ILO - ILO Modelled Estimates,Male,2010,0.2,0.3,0.1,
Albania,ILO - ILO Modelled Estimates,Female,2010,0.2,0.8,0.2,
Albania,ILO - ILO Modelled Estimates,Total,2011,0.2,0.7,0.1,
Albania,ILO - ILO Modelled Estimates,Male,2011,0.2,0.5,0.1,
Albania,ILO - ILO Modelled Estimates,Female,2011,0.3,1.0,0.1,
Albania,ILO - ILO Modelled Estimates,Total,2012,0.4,1.1,0.3,
Albania,ILO - ILO Modelled Estimates,Male,2012,0.3,0.7,0.3,
Albania,ILO - ILO Modelled Estimates,Female,2012,0.5,1.8,0.3,
