Country Name,Sex,Year,Poverty Rate
Angola,Female,2013,34.2
Angola,Total,2014,34.0
Angola,Male,2014,33.0
Angola,Female,2014,35.0
Angola,Total,2015,36.1
Angola,Male,2015,35.1
Angola,Female,2015,37.2
Angola,Total,2016,38.4
Angola,Male,2016,37.2
Angola,Female,2016,39.5
Angola,Total,2017,41.3
Angola,Male,2017,40.0
Angola,Female,2017,42.5
Angola,Total,2018,45.3
Angola,Male,2018,43.9
Angola,Female,2018,46.6
Angola,Total,2019,47.6
Angola,Male,2019,46.2
Angola,Female,2019,49.0
Angola,Total,2020,51.0
Angola,Total,2021,51.9
Argentina,Total,2010,0.4
Argentina,Male,2010,0.4
Argentina,Female,2010,0.5
Argentina,Total,2011,0.4
Argentina,Male,2011,0.4
Argentina,Female,2011,0.4
Argentina,Total,2012,0.4
Argentina,Male,2012,0.4
Argentina,Female,2012,0.4
Argentina,Total,2013,0.3
Argentina,Male,2013,0.3
Argentina,Female,2013,0.3
Argentina,Total,2014,0.3
Argentina,Male,2014,0.3
Argentina,Female,2014,0.3
Argentina,Total,2015,0.3
Argentina,Male,2015,0.3
Argentina,Female,2015,0.3
Argentina,Total,2016,0.3
Argentina,Male,2016,0.3
Argentina,Female,2016,0.4
Argentina,Total,2017,0.3
Argentina,Male,2017,0.3
Argentina,Female,2017,0.3
Argentina,Total,2018,0.4
Argentina,Male,2018,0.4
Argentina,Female,2018,0.5
Argentina,Total,2019,0.5
Argentina,Male,2019,0.4
Argentina,Female,2019,0.5
Argentina,Total,2020,0.6
Argentina,Total,2021,0.5
Armenia,Total,2010,0.3
Armenia,Male,2010,0.3
Armenia,Female,2010,0.3
Armenia,Total,2011,0.4
Armenia,Male,2011,0.4
Armenia,Female,2011,0.3
Armenia,Total,2012,0.3
Armenia,Male,2012,0.3
Armenia,Female,2012,0.3
Armenia,Total,2013,1.6
Armenia,Male,2013,1.7
Armenia,Female,2013,1.5
Armenia,Total,2014,0.6
Armenia,Male,2014,0.6
Armenia,Female,2014,0.6
Armenia,Total,2015,0.4
Armenia,Male,2015,0.4
Armenia,Female,2015,0.4
Armenia,Total,2016,0.4
Armenia,Male,2016,0.3
Armenia,Female,2016,0.4
Armenia,Total,2017,0.3
Armenia,Male,2017,0.2
Armenia,Female,2017,0.3
Armenia,Total,2018,0.4
Armenia,Male,2018,0.4
Armenia,Female,2018,0.5
Armenia,Total,2019,0.3
Armenia,Male,2019,0.3
Armenia,Female,2019,0.4
Armenia,Total,2020,0.4
Armenia,Total,2021,0.4
Azerbaijan,Total,2010,0.1
Azerbaijan,Male,2010,0.2
Azerbaijan,Female,2010,0.1
Azerbaijan,Total,2011,0.1
Azerbaijan,Male,2011,0.1
Azerbaijan,Female,2011,0.1
Azerbaijan,Total,2012,0.1
Azerbaijan,Male,2012,0.1
Azerbaijan,Female,2012,0.1
Azerbaijan,Total,2013,0.1
Azerbaijan,Male,2013,0.1
Azerbaijan,Female,2013,0.1
Azerbaijan,Total,2014,0.1
Azerbaijan,Male,2014,0.1
Azerbaijan,Female,2014,0.1
Azerbaijan,Total,2015,0.1
Azerbaijan,Male,2015,0.1
Azerbaijan,Female,2015,0.1
Azerbaijan,Total,2016,0.1
Azerbaijan,Male,2016,0.1
Azerbaijan,Female,2016,0.1
Azerbaijan,Total,2017,0.1
Azerbaijan,Male,2017,0.1
Azerbaijan,Female,2017,0.1
Azerbaijan,Total,2018,0.1
Azerbaijan,Male,2018,0.1
Azerbaijan,Female,2018,0.1
Azerbaijan,Total,2019,0.1
Azerbaijan,Male,2019,0.1
Azerbaijan,Female,2019,0.1
Azerbaijan,Total,2020,0.1
Azerbaijan,Total,2021,0.1
Bangladesh,Total,2010,16.2
Bangladesh,Male,2010,15.3
Bangladesh,Female,2010,18.5
Bangladesh,Total,2011,15.1
Bangladesh,Male,2011,14.4
Bangladesh,Female,2011,17.3
Bangladesh,Total,2012,14.4
Bangladesh,Male,2012,13.7
Bangladesh,Female,2012,16.5
Bangladesh,Total,2013,13.7
Bangladesh,Male,2013,13.0
Bangladesh,Female,2013,15.5
Bangladesh,Total,2014,13.1
Bangladesh,Male,2014,12.5
Bangladesh,Female,2014,14.9
Bangladesh,Total,2015,12.2
Bangladesh,Male,2015,11.6
Bangladesh,Female,2015,13.8
Bangladesh,Total,2016,11.9
Bangladesh,Male,2016,11.3
Bangladesh,Female,2016,13.4
Bangladesh,Total,2017,9.5
Bangladesh,Male,2017,9.1
Bangladesh,Female,2017,10.6
Bangladesh,Total,2018,6.4
Bangladesh,Male,2018,6.0
Bangladesh,Female,2018,7.1
Bangladesh,Total,2019,5.6
Bangladesh,Male,2019,5.3
Bangladesh,Female,2019,6.2
Bangladesh,Total,2020,5.1
Bangladesh,Total,2021,4.0
Belarus,Total,2010,0.1
Belarus,Male,2010,0.1
Belarus,Female,2010,0.1
Belarus,Total,2011,0.1
Belarus,Male,2011,0.1
Belarus,Female,2011,0.1
Belarus,Total,2012,0.1
Belarus,Male,2012,0.1
Belarus,Female,2012,0.1
Belarus,Total,2013,0.1
Belarus,Male,2013,0.1
Belarus,Female,2013,0.1
Belarus,Total,2014,0.1
Belarus,Male,2014,0.1
Belarus,Female,2014,0.1
Belarus,Total,2015,0.1
Belarus,Male,2015,0.1
Belarus,Female,2015,0.1
Belarus,Total,2016,0.1
Belarus,Male,2016,0.1
Belarus,Female,2016,0.1
Belarus,Total,2017,0.1
Belarus,Male,2017,0.1
Belarus,Female,2017,0.1
Belarus,Total,2018,0.1
Belarus,Male,2018,0.1
Belarus,Female,2018,0.1
Belarus,Total,2019,0.1
Belarus,Male,2019,0.1
Belarus,Female,2019,0.1
Belarus,Total,2020,0.1
Belarus,Total,2021,0.1
Belize,Total,2010,9.8
Belize,Male,2010,10.8
Belize,Female,2010,7.9
Belize,Total,2011,9.8
Belize,Male,2011,10.7
Belize,Female,2011,8.0
Belize,Total,2012,9.8
Belize,Male,2012,10.7
Belize,Female,2012,8.1
Belize,Total,2013,9.0
Belize,Male,2013,9.8
Belize,Female,2013,7.4
Belize,Total,2014,9.0
Belize,Male,2014,10.0
Belize,Female,2014,7.1
Belize,Total,2015,9.1
Belize,Male,2015,9.9
Belize,Female,2015,7.6
Belize,Total,2016,8.9
Belize,Male,2016,9.8
Belize,Female,2016,7.4
Belize,Total,2017,10.1
Belize,Male,2017,11.0
Belize,Female,2017,8.5
Belize,Total,2018,10.4
Belize,Male,2018,11.3
Belize,Female,2018,8.8
Belize,Total,2019,10.8
Belize,Male,2019,11.7
Belize,Female,2019,9.3
Belize,Total,2020,13.4
Belize,Total,2021,13.4
Benin,Total,2010,47.6
Benin,Male,2010,55.6
Benin,Female,2010,39.4
Benin,Total,2011,47.1
Benin,Male,2011,56.4
Benin,Female,2011,37.7
Benin,Total,2012,47.5
Benin,Male,2012,56.7
Benin,Female,2012,38.0
Benin,Total,2013,46.5
Benin,Male,2013,55.7
Benin,Female,2013,37.0
Benin,Total,2014,43.7
Benin,Male,2014,52.9
Benin,Female,2014,34.3
Benin,Total,2015,44.4
Benin,Male,2015,53.6
Benin,Female,2015,35.0
Benin,Total,2016,44.2
Benin,Male,2016,53.4
Benin,Female,2016,34.8
Benin,Total,2017,42.6
Benin,Male,2017,51.7
Benin,Female,2017,33.1
Benin,Total,2018,40.5
Benin,Male,2018,49.7
Benin,Female,2018,31.1
Benin,Total,2019,38.2
Benin,Male,2019,47.3
Benin,Female,2019,28.9
Benin,Total,2020,38.5
Benin,Total,2021,37.3
Bhutan,Total,2010,3.3
Bhutan,Male,2010,3.1
Bhutan,Female,2010,3.6
Bhutan,Total,2011,3.3
Bhutan,Male,2011,3.0
Bhutan,Female,2011,3.6
Bhutan,Total,2012,2.6
Bhutan,Male,2012,2.4
Bhutan,Female,2012,2.8
Bhutan,Total,2013,2.0
Bhutan,Male,2013,1.9
Bhutan,Female,2013,2.3
Bhutan,Total,2014,2.1
Bhutan,Male,2014,1.9
Bhutan,Female,2014,2.4
Bhutan,Total,2015,2.1
Bhutan,Male,2015,1.9
Bhutan,Female,2015,2.4
Bhutan,Total,2016,1.9
Bhutan,Male,2016,1.7
Bhutan,Female,2016,2.2
Bhutan,Total,2017,1.8
Bhutan,Male,2017,1.7
Bhutan,Female,2017,2.1
Bhutan,Total,2018,0.9
Bhutan,Male,2018,0.8
Bhutan,Female,2018,1.0
Bhutan,Total,2019,0.8
Bhutan,Male,2019,0.7
Bhutan,Female,2019,0.9
Bhutan,Total,2020,0.8
Bhutan,Total,2021,0.8
Bolivia,Total,2010,8.2
Bolivia,Male,2010,7.7
Bolivia,Female,2010,8.8
Bolivia,Total,2011,6.5
Bolivia,Male,2011,5.9
Bolivia,Female,2011,7.3
Bolivia,Total,2012,7.3
Bolivia,Male,2012,6.8
Bolivia,Female,2012,8.0
Bolivia,Total,2013,6.6
Bolivia,Male,2013,6.0
Bolivia,Female,2013,7.3
Bolivia,Total,2014,5.9
Bolivia,Male,2014,5.5
Bolivia,Female,2014,6.4
Bolivia,Total,2015,6.1
Bolivia,Male,2015,5.7
Bolivia,Female,2015,6.6
Bolivia,Total,2016,7.7
Bolivia,Male,2016,6.8
Bolivia,Female,2016,9.0
Bolivia,Total,2017,7.0
Bolivia,Male,2017,6.0
Bolivia,Female,2017,8.2
Bolivia,Total,2018,5.8
Bolivia,Male,2018,4.9
Bolivia,Female,2018,6.9
Bolivia,Total,2019,3.8
Bolivia,Male,2019,3.4
Bolivia,Female,2019,4.4
Bolivia,Total,2020,4.6
Bolivia,Total,2021,4.4
Bosnia and Herzegovina,Total,2010,0.0
Bosnia and Herzegovina,Male,2010,0.0
Bosnia and Herzegovina,Female,2010,0.0
Bosnia and Herzegovina,Total,2011,0.0
Bosnia and Herzegovina,Male,2011,0.0
Bosnia and Herzegovina,Female,2011,0.0
Bosnia and Herzegovina,Total,2012,0.0
Bosnia and Herzegovina,Male,2012,0.0
Bosnia and Herzegovina,Female,2012,0.0
Bosnia and Herzegovina,Total,2013,0.0
Bosnia and Herzegovina,Male,2013,0.0
Bosnia and Herzegovina,Female,2013,0.0
Bosnia and Herzegovina,Total,2014,0.0
Bosnia and Herzegovina,Male,2014,0.0
Bosnia and Herzegovina,Female,2014,0.0
Bosnia and Herzegovina,Total,2015,0.0
Bosnia and Herzegovina,Male,2015,0.0
Bosnia and Herzegovina,Female,2015,0.0
Bosnia and Herzegovina,Total,2016,0.0
Bosnia and Herzegovina,Male,2016,0.0
Bosnia and Herzegovina,Female,2016,0.0
Bosnia and Herzegovina,Total,2017,0.0
Bosnia and Herzegovina,Male,2017,0.0
Bosnia and Herzegovina,Female,2017,0.0
Bosnia and Herzegovina,Total,2018,0.0
Bosnia and Herzegovina,Male,2018,0.0
Bosnia and Herzegovina,Female,2018,0.0
Bosnia and Herzegovina,Total,2019,0.0
Bosnia and Herzegovina,Male,2019,0.0
Bosnia and Herzegovina,Female,2019,0.0
Bosnia and Herzegovina,Total,2020,0.1
Bosnia and Herzegovina,Total,2021,0.1
Botswana,Total,2010,11.5
Botswana,Male,2010,10.8
Botswana,Female,2010,12.4
Botswana,Total,2011,11.0
Botswana,Male,2011,10.3
Botswana,Female,2011,11.8
Botswana,Total,2012,10.8
Botswana,Male,2012,10.1
Botswana,Female,2012,11.6
Botswana,Total,2013,8.8
Botswana,Male,2013,8.3
Botswana,Female,2013,9.4
Botswana,Total,2014,8.4
Botswana,Male,2014,7.9
Botswana,Female,2014,8.9
Botswana,Total,2015,10.0
Botswana,Male,2015,9.4
Botswana,Female,2015,10.6
Botswana,Total,2016,9.7
Botswana,Male,2016,9.1
Botswana,Female,2016,10.2
Botswana,Total,2017,9.3
Botswana,Male,2017,8.8
Botswana,Female,2017,9.8
Botswana,Total,2018,8.8
Botswana,Male,2018,8.4
Botswana,Female,2018,9.3
Botswana,Total,2019,8.5
Botswana,Male,2019,8.1
Botswana,Female,2019,9.0
Botswana,Total,2020,11.1
Botswana,Total,2021,9.6
Brazil,Total,2010,2.3
Brazil,Male,2010,2.4
Brazil,Female,2010,2.2
Brazil,Total,2011,2.1
Brazil,Male,2011,2.2
Brazil,Female,2011,1.9
Brazil,Total,2012,1.5
Brazil,Male,2012,1.6
Brazil,Female,2012,1.4
Brazil,Total,2013,0.9
Brazil,Male,2013,1.0
Brazil,Female,2013,0.9
Brazil,Total,2014,0.8
Brazil,Male,2014,0.9
Brazil,Female,2014,0.8
Brazil,Total,2015,1.0
Brazil,Male,2015,1.0
Brazil,Female,2015,0.9
Brazil,Total,2016,1.3
Brazil,Male,2016,1.3
Brazil,Female,2016,1.3
Brazil,Total,2017,1.7
Brazil,Male,2017,1.7
Brazil,Female,2017,1.8
Brazil,Total,2018,1.8
Brazil,Male,2018,1.7
Brazil,Female,2018,1.8
Brazil,Total,2019,2.0
Brazil,Male,2019,1.9
Brazil,Female,2019,2.1
Brazil,Total,2020,2.1
Brazil,Total,2021,1.8
Burkina Faso,Total,2010,50.0
Burkina Faso,Male,2010,47.6
Burkina Faso,Female,2010,53.2
Burkina Faso,Total,2011,47.5
Burkina Faso,Male,2011,45.0
Burkina Faso,Female,2011,50.8
Burkina Faso,Total,2012,44.9
Burkina Faso,Male,2012,42.3
Burkina Faso,Female,2012,48.2
Burkina Faso,Total,2013,42.5
Burkina Faso,Male,2013,39.9
Burkina Faso,Female,2013,45.7
Burkina Faso,Total,2014,40.6
Burkina Faso,Male,2014,38.1
Burkina Faso,Female,2014,43.7
Burkina Faso,Total,2015,39.8
Burkina Faso,Male,2015,37.3
Burkina Faso,Female,2015,42.9
Burkina Faso,Total,2016,37.6
Burkina Faso,Male,2016,35.1
Burkina Faso,Female,2016,40.6
Burkina Faso,Total,2017,35.2
Burkina Faso,Male,2017,32.8
Burkina Faso,Female,2017,38.1
Burkina Faso,Total,2018,32.3
Burkina Faso,Male,2018,30.0
Burkina Faso,Female,2018,35.1
Burkina Faso,Total,2019,29.9
Burkina Faso,Male,2019,27.7
Burkina Faso,Female,2019,32.5
Burkina Faso,Total,2020,31.5
Burkina Faso,Total,2021,31.2
Burundi,Total,2010,73.7
Burundi,Male,2010,72.7
Burundi,Female,2010,74.6
Burundi,Total,2011,73.1
Burundi,Male,2011,72.1
Burundi,Female,2011,74.1
Burundi,Total,2012,72.4
Burundi,Male,2012,71.3
Burundi,Female,2012,73.5
Burundi,Total,2013,71.0
Burundi,Male,2013,69.7
Burundi,Female,2013,72.2
Burundi,Total,2014,70.2
Burundi,Male,2014,68.9
Burundi,Female,2014,71.5
Burundi,Total,2015,73.5
Burundi,Male,2015,72.2
Burundi,Female,2015,74.7
Burundi,Total,2016,75.4
Burundi,Male,2016,74.2
Burundi,Female,2016,76.6
Burundi,Total,2017,76.6
Burundi,Male,2017,75.4
Burundi,Female,2017,77.7
Burundi,Total,2018,77.4
Burundi,Male,2018,76.2
Burundi,Female,2018,78.5
Burundi,Total,2019,78.0
Burundi,Male,2019,76.9
Burundi,Female,2019,79.1
Burundi,Total,2020,79.1
Burundi,Total,2021,79.4
Cambodia,Total,2010,35.9
Cambodia,Male,2010,36.3
Cambodia,Female,2010,35.5
Cambodia,Total,2011,35.9
Cambodia,Male,2011,36.4
Cambodia,Female,2011,35.4
Cambodia,Total,2012,30.8
Cambodia,Male,2012,31.1
Cambodia,Female,2012,30.5
Cambodia,Total,2013,25.6
Cambodia,Male,2013,25.7
Cambodia,Female,2013,25.5
Cambodia,Total,2014,21.8
Cambodia,Male,2014,22.0
Cambodia,Female,2014,21.6
Cambodia,Total,2015,18.2
Cambodia,Male,2015,18.4
Cambodia,Female,2015,18.1
Cambodia,Total,2016,15.0
Cambodia,Male,2016,15.3
Cambodia,Female,2016,14.6
Cambodia,Total,2017,13.9
Cambodia,Male,2017,14.4
Cambodia,Female,2017,13.3
Cambodia,Total,2018,11.8
Cambodia,Male,2018,12.3
Cambodia,Female,2018,11.3
Cambodia,Total,2019,10.1
Cambodia,Male,2019,10.5
Cambodia,Female,2019,9.6
Cambodia,Total,2020,9.3
Cambodia,Total,2021,9.2
Cameroon,Total,2010,29.2
Cameroon,Male,2010,26.3
Cameroon,Female,2010,32.5
Cameroon,Total,2011,28.0
Cameroon,Male,2011,25.2
Cameroon,Female,2011,31.3
Cameroon,Total,2012,26.8
Cameroon,Male,2012,24.0
Cameroon,Female,2012,30.0
Cameroon,Total,2013,24.8
Cameroon,Male,2013,22.1
Cameroon,Female,2013,27.9
Cameroon,Total,2014,22.8
Cameroon,Male,2014,20.2
Cameroon,Female,2014,25.8
Cameroon,Total,2015,21.9
Cameroon,Male,2015,19.4
Cameroon,Female,2015,24.7
Cameroon,Total,2016,20.9
Cameroon,Male,2016,18.5
Cameroon,Female,2016,23.7
Cameroon,Total,2017,20.6
Cameroon,Male,2017,18.2
Cameroon,Female,2017,23.3
Cameroon,Total,2018,20.0
Cameroon,Male,2018,17.7
Cameroon,Female,2018,22.7
Cameroon,Total,2019,19.7
Cameroon,Male,2019,17.4
Cameroon,Female,2019,22.2
Cameroon,Total,2020,21.0
Cameroon,Total,2021,21.3
Cape Verde,Total,2010,3.8
Cape Verde,Male,2010,3.9
Cape Verde,Female,2010,3.6
Cape Verde,Total,2011,3.4
Cape Verde,Male,2011,3.5
Cape Verde,Female,2011,3.2
Cape Verde,Total,2012,3.0
Cape Verde,Male,2012,3.1
Cape Verde,Female,2012,2.8
Cape Verde,Total,2013,2.7
Cape Verde,Male,2013,2.8
Cape Verde,Female,2013,2.5
Cape Verde,Total,2014,2.3
Cape Verde,Male,2014,2.4
Cape Verde,Female,2014,2.1
Cape Verde,Total,2015,1.8
Cape Verde,Male,2015,1.9
Cape Verde,Female,2015,1.7
Cape Verde,Total,2016,1.4
Cape Verde,Male,2016,1.5
Cape Verde,Female,2016,1.3
Cape Verde,Total,2017,1.1
Cape Verde,Male,2017,1.2
Cape Verde,Female,2017,1.0
Cape Verde,Total,2018,0.8
Cape Verde,Male,2018,0.8
Cape Verde,Female,2018,0.7
Cape Verde,Total,2019,0.7
Cape Verde,Male,2019,0.7
Cape Verde,Female,2019,0.6
Cape Verde,Total,2020,1.1
Cape Verde,Total,2021,0.4
Central African Republic,Total,2010,60.8
Central African Republic,Male,2010,59.5
Central African Republic,Female,2010,62.4
Central African Republic,Total,2011,59.3
Central African Republic,Male,2011,58.0
Central African Republic,Female,2011,61.0
Central African Republic,Total,2012,57.0
Central African Republic,Male,2012,55.6
Central African Republic,Female,2012,58.7
Central African Republic,Total,2013,62.4
Central African Republic,Male,2013,61.1
Central African Republic,Female,2013,63.9
Central African Republic,Total,2014,62.7
Central African Republic,Male,2014,61.5
Central African Republic,Female,2014,64.3
Central African Republic,Total,2015,62.6
Central African Republic,Male,2015,61.4
Central African Republic,Female,2015,64.1
Central African Republic,Total,2016,62.6
Central African Republic,Male,2016,61.3
Central African Republic,Female,2016,64.1
Central African Republic,Total,2017,62.5
Central African Republic,Male,2017,61.3
Central African Republic,Female,2017,64.0
Central African Republic,Total,2018,62.5
Central African Republic,Male,2018,61.3
Central African Republic,Female,2018,64.0
Central African Republic,Total,2019,62.6
Central African Republic,Male,2019,61.3
Central African Republic,Female,2019,64.1
Central African Republic,Total,2020,62.6
Central African Republic,Total,2021,63.5
Chad,Total,2010,35.2
Chad,Male,2010,33.5
Chad,Female,2010,37.5
Chad,Total,2011,36.5
Chad,Male,2011,34.8
Chad,Female,2011,38.9
Chad,Total,2012,34.2
Chad,Male,2012,32.5
Chad,Female,2012,36.5
Chad,Total,2013,33.5
Chad,Male,2013,31.8
Chad,Female,2013,35.9
Chad,Total,2014,32.4
Chad,Male,2014,30.7
Chad,Female,2014,34.9
Chad,Total,2015,32.6
Chad,Male,2015,30.9
Chad,Female,2015,35.1
Chad,Total,2016,36.7
Chad,Male,2016,34.9
Chad,Female,2016,39.2
Chad,Total,2017,39.8
Chad,Male,2017,38.0
Chad,Female,2017,42.3
Chad,Total,2018,40.1
Chad,Male,2018,38.4
Chad,Female,2018,42.6
Chad,Total,2019,40.0
Chad,Male,2019,38.3
Chad,Female,2019,42.5
Chad,Total,2020,41.9
Chad,Total,2021,42.7
Chile,Total,2010,0.3
Chile,Male,2010,0.3
Chile,Female,2010,0.3
Chile,Total,2011,0.2
Chile,Male,2011,0.2
Chile,Female,2011,0.2
Chile,Total,2012,0.1
Chile,Male,2012,0.1
Chile,Female,2012,0.2
Chile,Total,2013,0.1
Chile,Male,2013,0.1
Chile,Female,2013,0.1
Chile,Total,2014,0.1
Chile,Male,2014,0.1
Chile,Female,2014,0.1
Chile,Total,2015,0.1
Chile,Male,2015,0.1
Chile,Female,2015,0.1
Chile,Total,2016,0.1
Chile,Male,2016,0.1
Chile,Female,2016,0.1
Chile,Total,2017,0.1
Chile,Male,2017,0.1
Chile,Female,2017,0.1
Chile,Total,2018,0.1
Chile,Male,2018,0.1
Chile,Female,2018,0.1
Chile,Total,2019,0.1
Chile,Male,2019,0.1
Chile,Female,2019,0.1
Chile,Total,2020,0.1
Chile,Total,2021,0.1
China,Total,2010,13.1
China,Male,2010,12.9
China,Female,2010,13.3
China,Total,2011,9.4
China,Male,2011,9.3
China,Female,2011,9.4
China,Total,2012,7.7
China,Male,2012,7.6
China,Female,2012,7.7
China,Total,2013,2.2
China,Male,2013,2.2
China,Female,2013,2.2
China,Total,2014,1.6
China,Male,2014,1.6
China,Female,2014,1.6
China,Total,2015,0.9
China,Male,2015,0.9
China,Female,2015,0.8
China,Total,2016,0.6
China,Male,2016,0.6
China,Female,2016,0.6
China,Total,2017,0.4
China,Male,2017,0.4
China,Female,2017,0.4
China,Total,2018,0.3
China,Male,2018,0.3
China,Female,2018,0.3
China,Total,2019,0.2
China,Male,2019,0.2
China,Female,2019,0.2
China,Total,2020,0.2
China,Total,2021,0.2
Colombia,Total,2010,5.1
Colombia,Male,2010,5.4
Colombia,Female,2010,4.7
Colombia,Total,2011,4.0
Colombia,Male,2011,4.1
Colombia,Female,2011,3.8
Colombia,Total,2012,2.6
Colombia,Male,2012,2.6
Colombia,Female,2012,2.7
Colombia,Total,2013,3.5
Colombia,Male,2013,3.4
Colombia,Female,2013,3.5
Colombia,Total,2014,2.9
Colombia,Male,2014,3.0
Colombia,Female,2014,2.9
Colombia,Total,2015,2.6
Colombia,Male,2015,2.7
Colombia,Female,2015,2.5
Colombia,Total,2016,2.5
Colombia,Male,2016,2.6
Colombia,Female,2016,2.4
Colombia,Total,2017,2.4
Colombia,Male,2017,2.5
Colombia,Female,2017,2.2
Colombia,Total,2018,2.3
Colombia,Male,2018,2.4
Colombia,Female,2018,2.1
Colombia,Total,2019,2.7
Colombia,Male,2019,2.8
Colombia,Female,2019,2.6
Colombia,Total,2020,3.0
Colombia,Total,2021,2.4
Comoros,Total,2010,14.1
Comoros,Male,2010,12.8
Comoros,Female,2010,16.3
Comoros,Total,2011,14.1
Comoros,Male,2011,12.8
Comoros,Female,2011,16.4
Comoros,Total,2012,14.4
Comoros,Male,2012,13.0
Comoros,Female,2012,16.7
Comoros,Total,2013,14.1
Comoros,Male,2013,12.8
Comoros,Female,2013,16.5
Comoros,Total,2014,14.7
Comoros,Male,2014,13.3
Comoros,Female,2014,17.2
Comoros,Total,2015,15.1
Comoros,Male,2015,13.7
Comoros,Female,2015,17.6
Comoros,Total,2016,14.8
Comoros,Male,2016,13.4
Comoros,Female,2016,17.3
Comoros,Total,2017,14.3
Comoros,Male,2017,12.9
Comoros,Female,2017,16.7
Comoros,Total,2018,13.8
Comoros,Male,2018,12.5
Comoros,Female,2018,16.2
Comoros,Total,2019,14.0
Comoros,Male,2019,12.7
Comoros,Female,2019,16.3
Comoros,Total,2020,14.7
Comoros,Total,2021,15.2
Congo,Total,2010,39.5
Congo,Male,2010,36.0
Congo,Female,2010,43.1
Congo,Total,2011,38.0
Congo,Male,2011,34.6
Congo,Female,2011,41.6
Congo,Total,2012,35.3
Congo,Male,2012,31.9
Congo,Female,2012,38.8
Congo,Total,2013,36.6
Congo,Male,2013,33.2
Congo,Female,2013,40.2
Congo,Total,2014,35.3
Congo,Male,2014,31.9
Congo,Female,2014,38.9
Congo,Total,2015,37.8
Congo,Male,2015,34.4
Congo,Female,2015,41.4
Congo,Total,2016,43.1
Congo,Male,2016,39.7
Congo,Female,2016,46.8
Congo,Total,2017,46.7
Congo,Male,2017,43.3
Congo,Female,2017,50.3
Congo,Total,2018,51.3
Congo,Male,2018,47.9
Congo,Female,2018,54.9
Congo,Total,2019,54.0
Congo,Male,2019,50.7
Congo,Female,2019,57.5
Congo,Total,2020,58.1
Congo,Total,2021,59.3
"Congo, Democratic Republic of the",Total,2010,84.3
"Congo, Democratic Republic of the",Male,2010,83.5
"Congo, Democratic Republic of the",Female,2010,85.2
"Congo, Democratic Republic of the",Total,2011,80.6
"Congo, Democratic Republic of the",Male,2011,79.7
"Congo, Democratic Republic of the",Female,2011,81.6
"Congo, Democratic Republic of the",Total,2012,76.7
"Congo, Democratic Republic of the",Male,2012,75.6
"Congo, Democratic Republic of the",Female,2012,77.8
"Congo, Democratic Republic of the",Total,2013,73.0
"Congo, Democratic Republic of the",Male,2013,71.8
"Congo, Democratic Republic of the",Female,2013,74.2
"Congo, Democratic Republic of the",Total,2014,70.4
"Congo, Democratic Republic of the",Male,2014,69.2
"Congo, Democratic Republic of the",Female,2014,71.7
"Congo, Democratic Republic of the",Total,2015,69.0
"Congo, Democratic Republic of the",Male,2015,67.8
"Congo, Democratic Republic of the",Female,2015,70.4
"Congo, Democratic Republic of the",Total,2016,69.4
"Congo, Democratic Republic of the",Male,2016,68.2
"Congo, Democratic Republic of the",Female,2016,70.8
"Congo, Democratic Republic of the",Total,2017,69.2
